country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
Euro area,2001,6631899418122.65,8.68280254300033,119.518988548357,7.89788230168057,72.8906760299051,
Euro area,2000,6528628818219.35,8.56779754294881,119.105131450003,7.6981162218269,72.6745214592449,
Europe & Central Asia,2023,27554069781140.1,,,,73.2784818081305,98.6887130737305
Europe & Central Asia,2022,25662572829777.2,6.96025895545603,33.7231954793762,,73.0427838423205,98.664421081543
Europe & Central Asia,2021,25523993209132.2,7.0332390771622,33.7114911867348,,72.8021870551272,98.6462783813477
Europe & Central Asia,2020,22286624242751.4,6.58195366545802,33.7121800265421,15.1438025767545,72.5854745019038,98.6038284301758
Europe & Central Asia,2019,23031892537932.9,7.0377967999782,33.6241863475382,14.0196776583139,72.3830940725787,98.5640106201172
Europe & Central Asia,2018,23306311175509.3,7.19681338948303,33.5119824132124,13.4812435923024,72.1818246275918,98.5017929077148
Europe & Central Asia,2017,21765864936203.9,7.19705834576911,33.3853908322848,12.9052522337975,71.9882838029518,98.4179763793945
Europe & Central Asia,2016,20511321020005.8,7.13417425984927,33.2511660468618,12.8936464767637,71.801745874667,98.3389129638672
Europe & Central Asia,2015,20583236057318.3,7.16157147882822,33.1015523158743,12.8793455872569,71.6192623024742,98.281852722168
Europe & Central Asia,2014,23897449147365.0,7.20948155585609,32.956033726099,12.4375558577975,71.4419389968593,98.2387084960938
Europe & Central Asia,2013,23559065858572.4,7.55903765002154,32.7991787382541,12.288853120323,71.2719146004369,98.1962280273438
Europe & Central Asia,2012,22545178145610.6,7.7682774293344,32.6497081491177,11.6012722289391,71.1012232059316,98.1326599121094
Europe & Central Asia,2011,23416508402799.4,7.86843894540655,32.521307397061,10.7488701184553,70.9272351153772,98.03515625
Europe & Central Asia,2010,21103185874675.8,7.86531130732408,32.451384703951,10.8853454528135,70.7438067645058,97.8946533203125
Europe & Central Asia,2009,20628513280004.2,7.58244704654438,32.3373974232148,10.4358732450885,70.5418207621997,97.7307662963867
Europe & Central Asia,2008,23432969900878.2,8.2304696835953,32.2130377101972,9.49520592739064,70.3362357803475,97.4732437133789
Europe & Central Asia,2007,21289536619062.5,8.34811316671825,32.0837040137056,9.13858807779309,70.1223865584287,97.3517837524414
Europe & Central Asia,2006,18222775631109.8,8.36826216466176,31.995055066888,8.56695069696663,69.9050546375869,97.2701568603516
Europe & Central Asia,2005,16824448818821.7,8.25555364754463,32.0150709700291,8.29421598308961,69.690961453835,97.2101669311523
Europe & Central Asia,2004,15805048200655.6,8.29567809402892,31.9257360433002,7.96452959988101,69.4759232853191,97.0912322998047
Europe & Central Asia,2003,13559252998387.9,8.30584423870978,31.8349005322121,7.69277740506278,69.2635940307365,97.0051727294922
Europe & Central Asia,2002,11150951940750.1,8.0505019685504,31.7535867871872,7.56767456873364,69.0541416669915,96.9111633300781
Europe & Central Asia,2001,10181970704338.6,8.0710408485761,31.6936601092451,7.62294061200408,68.8544750740073,96.752799987793
Europe & Central Asia,2000,10077566274954.8,8.02007454322636,31.6482198871248,7.61337254150596,68.699913182457,96.6525192260742
Europe & Central Asia (excluding high income),2023,2129704371516.14,,,,64.3254436139662,98.9917221069336
Europe & Central Asia (excluding high income),2022,1817978495944.86,5.12452416077112,42.4584548403521,,64.1696236457986,98.9655075073242
Europe & Central Asia (excluding high income),2021,1670340541088.6,5.18150933383366,42.6866327239292,,63.9918896398853,98.9192733764648
Europe & Central Asia (excluding high income),2020,1437142037120.74,4.97080231598914,42.4283608159113,10.0828079236402,63.7630363446656,98.8650970458984
Europe & Central Asia (excluding high income),2019,1498314054530.37,5.01385818243071,42.1008873642512,10.0360486681089,63.5381111841023,98.8225708007812
Europe & Central Asia (excluding high income),2018,1468176944855.79,5.19793135512258,41.7277928443903,9.11860923575479,63.3012882559489,98.6930389404297
Europe & Central Asia (excluding high income),2017,1494523919239.57,5.1520651068266,41.3688944856409,8.68153690303907,63.072832038895,98.6416091918945
Europe & Central Asia (excluding high income),2016,1448928141199.81,5.02431104503796,41.009887481879,9.05560595696783,62.8526182504972,98.5269012451172
Europe & Central Asia (excluding high income),2015,1509288407449.5,4.88365516116093,40.6415645299716,8.9044561039704,62.6317844561669,98.4249725341797
Europe & Central Asia (excluding high income),2014,1731766323586.51,5.21586741587636,40.3161940532643,7.76451321901454,62.4124062868629,98.3676528930664
Europe & Central Asia (excluding high income),2013,1804347189304.89,5.60733092645066,39.9477457084208,8.03083316618193,62.1908384208986,98.3025207519531
Europe & Central Asia (excluding high income),2012,1654300745953.37,5.68512315617786,39.5978151920852,7.51228880189759,61.9656150114316,98.2156677246094
Europe & Central Asia (excluding high income),2011,1568792048512.52,5.76163786765773,39.2717248462357,7.07550299115202,61.732647511794,97.9699401855469
Europe & Central Asia (excluding high income),2010,1379346554033.58,5.49442630029533,38.9526977500834,7.81138348689355,61.4519143883621,97.5481185913086
Europe & Central Asia (excluding high income),2009,1164934295264.88,5.21985303952991,38.6382318064592,7.42939450852489,61.1348068231508,96.9965896606445
Europe & Central Asia (excluding high income),2008,1397090597744.85,5.79418656325819,38.3457160529815,6.46881117382885,60.8097209766359,96.1741027832031
Europe & Central Asia (excluding high income),2007,1167198478790.75,5.65222893373551,38.0901944390934,6.62983563522055,60.4846267987071,96.0478134155273
Europe & Central Asia (excluding high income),2006,926798024731.676,5.44441028952477,37.9881837868454,7.08157075044002,60.1832466998389,95.8777770996094
Europe & Central Asia (excluding high income),2005,796696338766.086,5.15956141268823,38.4664499428411,7.28621929679307,59.8615335086151,95.970329284668
Europe & Central Asia (excluding high income),2004,639831518379.501,5.13580877785578,38.3037299989495,7.39044474886702,59.5415479167573,95.687141418457
Europe & Central Asia (excluding high income),2003,497108250027.864,5.13576671880704,38.1291367114004,7.30535105466443,59.2249325901426,95.5682220458984
Europe & Central Asia (excluding high income),2002,389839137391.699,4.85707756372349,37.9569308172028,7.53726912835971,58.913248330494,95.4257965087891
Europe & Central Asia (excluding high income),2001,335072894898.88,4.71957786225929,37.7906336394161,7.46913156445193,58.6209775891209,95.2725219726562
Europe & Central Asia (excluding high income),2000,390704738797.439,4.86557985720642,37.626909919613,7.63644426761339,58.3666592478037,95.1163787841797
Europe & Central Asia (IDA & IBRD countries),2023,5497903850286.88,,,,67.181073022192,99.3811874389648
Europe & Central Asia (IDA & IBRD countries),2022,5237811052696.8,7.9900895335619,20.0754364569861,,67.0094200484665,99.3574523925781
Europe & Central Asia (IDA & IBRD countries),2021,4642906015416.13,8.05559017272324,20.1776623671334,,66.8343989643731,99.3343734741211
Europe & Central Asia (IDA & IBRD countries),2020,3916846154218.45,7.51659707635461,20.1830037850315,8.04684136612882,66.6397929449162,99.3040924072266
Europe & Central Asia (IDA & IBRD countries),2019,4175889218401.02,7.79597463781604,20.1218965035946,7.60488014385583,66.4647349253881,99.2800216674805
Europe & Central Asia (IDA & IBRD countries),2018,4091548485168.69,7.79506229801147,20.0322657572189,7.24893746815336,66.2902436636356,99.2119903564453
Europe & Central Asia (IDA & IBRD countries),2017,3922723280455.31,7.61956379255087,19.9448304057414,6.78336326599948,66.1262857786557,99.1112518310547
Europe & Central Asia (IDA & IBRD countries),2016,3490883944149.38,7.45520361992368,19.8502653464716,7.02388910258759,65.9715013887856,99.0506896972656
Europe & Central Asia (IDA & IBRD countries),2015,3632527035829.26,7.44080014651979,19.7490260505037,6.91537820498688,65.8238164491017,98.9967422485352
Europe & Central Asia (IDA & IBRD countries),2014,4649634327324.24,7.59752206847061,19.6528117528024,6.5278379664623,65.6848478570476,98.9622192382812
Europe & Central Asia (IDA & IBRD countries),2013,4920500233069.98,7.87967341122812,19.5480739093927,6.84289164403339,65.5511441522544,98.925910949707
Europe & Central Asia (IDA & IBRD countries),2012,4651700371453.54,8.10294020460964,19.4466952863493,6.31102741897139,65.4208976439648,98.879768371582
Europe & Central Asia (IDA & IBRD countries),2011,4455828100988.0,8.22264389917496,19.3537138333955,6.07092779006697,65.28968400942,98.755241394043
Europe & Central Asia (IDA & IBRD countries),2010,3662181918784.14,7.8771239829862,19.2706355617002,6.47053937004181,65.1362336538206,98.5454025268555
Europe & Central Asia (IDA & IBRD countries),2009,3116927643581.83,7.52570483788386,19.1995948770159,6.31016030362143,64.9652673388568,98.2742767333984
Europe & Central Asia (IDA & IBRD countries),2008,3930826079175.56,8.15596844221841,19.1312337095341,5.65568190327709,64.7910470567355,97.8286972045898
Europe & Central Asia (IDA & IBRD countries),2007,3174792980479.64,8.14371114764013,19.0846907840945,5.73937107663892,64.6132975447485,97.7218017578125
Europe & Central Asia (IDA & IBRD countries),2006,2468438722039.43,8.01901982160593,19.0859930493063,5.80596892249769,64.4441869181253,97.6380996704102
Europe & Central Asia (IDA & IBRD countries),2005,2040783699423.71,7.73689762966252,19.1504483652925,6.00418221003651,64.2792705857952,97.679801940918
Europe & Central Asia (IDA & IBRD countries),2004,1629859985841.11,7.71846830218058,19.1418948060921,5.90786082633953,64.1167991156515,97.5410690307617
Europe & Central Asia (IDA & IBRD countries),2003,1260030816823.27,7.714637073718,19.1321551772837,5.63636860981498,63.9584883645413,97.4805908203125
Europe & Central Asia (IDA & IBRD countries),2002,1024134515969.2,7.36656007373121,19.1278967075025,5.74985784024828,63.8085359530661,97.4051513671875
Europe & Central Asia (IDA & IBRD countries),2001,911101886734.0,7.32885138361542,19.1397285734501,5.71777156327375,63.6750137462721,97.3243637084961
Europe & Central Asia (IDA & IBRD countries),2000,895734227991.983,7.34985607103672,19.1530449041394,5.78122035941118,63.5617400809085,97.2419281005859
European Union,2023,18590720056635.3,,,,75.7010243693148,
European Union,2022,16995332000257.8,6.26286258961259,112.05440196746,,75.4630131264519,
European Union,2021,17496551469916.3,6.32451611275313,111.730640437388,,75.2220512156265,
European Union,2020,15504700009593.0,5.88287857086911,112.006924502592,21.121106310957,74.9649568681208,
European Union,2019,15808398315797.0,6.49266146691726,111.919510472062,19.3462835156226,74.7420903789598,
European Union,2018,16091487781135.5,6.81919285382826,111.828798024386,18.7304117385027,74.5199347694147,
European Union,2017,14870065692850.4,6.97738733353862,111.640012163912,17.6948545926672,74.3095469608047,
European Union,2016,13990270946691.6,6.9247720267123,111.447083613512,17.5430290745386,74.1066695879016,
European Union,2015,13655089869785.3,6.92047430563874,111.223650207574,17.6013864447651,73.9093394545118,
European Union,2014,15764812909324.1,6.80067959605923,110.965902844436,17.4502355668158,73.718578227178,
European Union,2013,15400027456553.4,7.14020515198077,110.710829075724,16.8108248593668,73.539694393732,
European Union,2012,14733979958478.4,7.34180359723981,110.481541973593,16.0638884841707,73.3567329059977,
European Union,2011,15876630398615.8,7.50118533232342,110.322923785657,14.6476287872772,73.16775038702,
European Union,2010,14643444297949.9,7.69984200072146,110.515458707326,14.4819868668562,72.9721237218374,
European Union,2009,14846338374807.8,7.4713483468217,110.396502496182,13.6527413216292,72.7632741378554,
European Union,2008,16365149239989.1,8.10441869009555,110.161199841018,12.489770926183,72.5549311128486,
European Union,2007,14789546650988.5,8.32489554905125,109.793177466731,11.7592819867719,72.3363172684948,
European Union,2006,12768477269004.1,8.43842347653923,109.423688997011,10.685367700046,72.1165787877515,
European Union,2005,11954464169720.8,8.4313061246466,109.051115917482,10.0275617190692,71.8998780569519,
European Union,2004,11449209190750.6,8.50934231148588,108.657299011667,9.57806942522037,71.6810816966609,
European Union,2003,9956956923132.02,8.5294982839124,108.243847313831,9.27716550106276,71.462766793611,
European Union,2002,8100404174621.04,8.34088843271511,107.872966207453,8.86457575550822,71.2404387504196,
European Union,2001,7407567318765.1,8.38556202460672,107.593852597114,8.96648107340237,71.0122843858538,
European Union,2000,7288425137833.71,8.26655524147131,107.43763087465,8.98176846645812,70.8257617510047,
Fragile and conflict affected situations,2023,1937937125126.32,,,,44.7685871271884,65.8525772094727
Fragile and conflict affected situations,2022,1964841634349.73,0.816687238326146,50.7660980253332,,44.401646495307,65.9131927490234
Fragile and conflict affected situations,2021,1786326958459.63,0.852823143751232,49.8033551759239,,44.0421070914078,65.7857437133789
Fragile and conflict affected situations,2020,1675406927630.4,0.825886291119608,48.7277091913996,61.3326504303219,43.6394229966267,65.6681976318359
Fragile and conflict affected situations,2019,1842632114099.19,0.946888163150565,47.6584758046481,58.5399752247847,43.2680779543801,65.7474212646484
Fragile and conflict affected situations,2018,1734689832167.02,0.983267063417402,46.623251420795,57.6850587921215,42.927213828579,65.0842590332031
Fragile and conflict affected situations,2017,1588837232239.02,0.971308071563228,45.6145751160756,58.4149495065343,42.584318531394,65.0863494873047
Fragile and conflict affected situations,2016,1489694054525.15,0.994414416407656,44.6171666788957,58.2962779162406,42.2140242756675,64.4507369995117
Fragile and conflict affected situations,2015,1616325901440.2,1.01217046384,43.6408942471445,57.9569141971482,41.8328369417415,63.9676208496094
Fragile and conflict affected situations,2014,2052980592421.38,1.12912984062666,42.6876947846047,53.9001464852927,41.4493013991037,63.5632705688477
Fragile and conflict affected situations,2013,1934772047196.28,1.20075685864171,41.7129335560299,52.6530661299464,41.0947458588812,63.1230697631836
Fragile and conflict affected situations,2012,1862136657810.92,1.21793524613644,40.7174262772237,52.059126237069,40.744224534,62.5531806945801
Fragile and conflict affected situations,2011,1664322263474.61,1.19570066849939,45.2663436751894,52.3280293306684,40.4284190361875,62.2799491882324
Fragile and conflict affected situations,2010,1593982235245.23,1.21285672630051,44.1746732111783,51.8410966665012,40.1115303645567,62.2679100036621
